Text,Date,Favorites,Retweets,Tweet ID
b'#AmericaFirst!pic.twitter.com/fQGxwAjXD7',2016-09-07 14:12:26,26824,8932,773584728276475905
"b""'Donald Trump leads Hillary Clinton by 19 points among military, veteran voters: poll' #AmericaFirst #MAGAhttp://m.washingtontimes.com/news/2016/sep/7/donald-trump-leads-hillary-clinton-19-points-among/\xc2\xa0\xe2\x80\xa6""",2016-09-07 11:11:59,22400,8473,773539317377478657
"b'""@adhd_fa:Kudos to @PARISDENNARD for standing up to CNN\'s attempt to bully you and shout you down for defending @realDonaldTrump #media bias'",2016-09-07 00:22:37,16888,5222,773375897554526208
b'I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews. Enjoy!',2016-09-06 21:20:48,13072,3040,773330142785630208
b'Thank you North Carolina- get out & #VoteTrump on 11/8/2016!\n#MakeAmericaGreatAgainpic.twitter.com/HX2LRYs4Vq',2016-09-06 20:32:58,19092,6428,773318106630463488
"b'Great meeting with military spouses in Virginia- joined by @IvankaTrump, @LaraLeaTrump, @GenFlynn & @MayorRGiuliani.pic.twitter.com/00GNH9nLet'",2016-09-06 18:09:01,18944,6547,773281879848062976
"b'Thank you to all of our amazing military families, service members, and veterans. #ImWithYoupic.twitter.com/RmQJt0Wxcq'",2016-09-06 16:02:26,25805,8359,773250022045548544
"b'Join me in Pensacola, Florida this Friday at 7pm! #VoteTrump\nhttps://www.donaldjtrump.com/schedule/register/pensacola-fl1/\xc2\xa0\xe2\x80\xa6pic.twitter.com/0ciDCuoFeO'",2016-09-06 13:57:59,13961,4747,773218706084290565
b'Thank you! #VoteTrump #ImWithYoupic.twitter.com/SCEq9LqTTj',2016-09-06 13:08:51,33140,12506,773206341296979972
"b'Mainstream media never covered Hillary\xe2\x80\x99s massive \xe2\x80\x9chacking\xe2\x80\x9d\nor coughing attack, yet it is #1 trending. What\xe2\x80\x99s up?'",2016-09-06 11:31:09,35889,14034,773181751749402624
"b'""@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!""'",2016-09-06 09:05:12,19956,6642,773145023319867392
b'Thank you! #AmericaFirstpic.twitter.com/6v4C8ykDVl',2016-09-06 08:49:02,27946,10568,773140953133641729
"b'As a tribute to the late, great Phyllis Schlafly, I hope everybody can go out and get her latest book, THE CONSERVATIVE CASE FOR TRUMP.'",2016-09-06 08:48:02,18491,5641,773140702972801024
"b'China wouldn\'t provide a red carpet stairway from Air Force One and then Philippines President calls Obama ""the son of a whore."" Terrible!'",2016-09-06 07:12:11,30922,10932,773116580733587456
"b'The truly great Phyllis Schlafly, who honored me with her strong endorsement for president, has passed away at 92. She was very special!'",2016-09-06 07:00:56,26272,6993,773113752271060992
b'Thank you Ohio! #AmericaFirstpic.twitter.com/p68GAJdhwu',2016-09-05 18:46:00,25967,9426,772928797419143168
"b'Heading to Youngstown, Ohio now- some great polls. #AmericaFirstpic.twitter.com/cGwDLSOFUt'",2016-09-05 14:26:10,25829,10229,772863407620034560
b'Thank you American Legion Post 610- for hosting @Mike_Pence & I for a roundtable with labor leaders. #LaborDay #MAGApic.twitter.com/r0cwJlV38L',2016-09-05 12:55:19,18889,5897,772840545668493312
b'#LaborDay #AmericaFirst\nVideo: https://www.facebook.com/DonaldTrump/videos/10157627283230725/\xc2\xa0\xe2\x80\xa6pic.twitter.com/ZqRtbV4KRI',2016-09-05 10:09:28,15843,5861,772798809508372480
b'Can you believe that the Chinese would not give Obama the proper stairway to get off his plane - fight on tarmac!http://nypost.com/2016/09/03/this-is-our-country-tempers-flare-as-obama-arrives-in-china/\xc2\xa0\xe2\x80\xa6',2016-09-05 10:03:05,18844,7719,772797202922082304
b'President Obama & Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!',2016-09-05 09:49:00,28525,9609,772793658072559616
"b'""@OSPREY675: @Miami4Trump I followed you because you are a patriot & support @realDonaldTrump, as do I. #MAGA by sticking together.'",2016-09-04 23:59:58,13857,3729,772645423097995264
"b'""@tweak626: I\'m at a biker rally in Perry, Kansas...and everyone is a @realDonaldTrump fan. Love it.""'",2016-09-04 23:58:39,17333,4746,772645091802480640
"b'""@ronnieclemmons: @ChrisCJackson @TakouiS @realDonaldTrump  Trump now leads her by 2 - get real, she will lose big""'",2016-09-04 21:30:36,15485,4413,772607833275830272
"b'""@lblackvelvet: @realDonaldTrump We need to show Americans that Hillary will KILL our Country !! Vote for Trump !!""'",2016-09-04 21:28:02,18495,5718,772607185851408387
"b'""@CherNuna: @realDonaldTrump It defies belief the Web of Lies Hillary is spinning! One excuse after another. Then it\'s this, then it\'s that.'",2016-09-04 21:24:26,15946,4846,772606281576280064
"b'Lyin\' Hillary Clinton told the FBI that she did not know the ""C"" markings on documents stood for CLASSIFIED. How can this be happening?'",2016-09-04 19:49:48,48404,19032,772582467601588224
"b'To the African-American community: The Democrats have failed you for fifty years, high crime, poor schools, no jobs. I will fix it, VOTE ""T""'",2016-09-04 19:26:41,36598,12517,772576650718482432
b'The polls are close so Crooked Hillary is getting out of bed and will campaign tomorrow.Why did she hammer 13 devices and acid-wash e-mails?',2016-09-04 19:17:38,35443,14004,772574369633763329
"b'The Great State of Arizona, where I just had a massive rally (amazing people), has a very weak and ineffective Senator, Jeff Flake. Sad!'",2016-09-04 19:05:24,20903,6093,772571293438840832
"b'The Republican Party needs strong and committed leaders, not weak people such as @JeffFlake, if it is going to stop illegal immigration.'",2016-09-04 18:05:29,21696,7173,772556213313765377
"b'""@AnneBellar: @realDonaldTrump @CNN CNN is so biased. Never ever watch them. Trump 2016!!""'",2016-09-04 12:11:27,18648,5782,772467120114397184
"b""Crooked Hillary's V.P. pick said this morning that I was not aware that Russia took over Crimea. A total lie - and taken over during O term!""",2016-09-04 12:04:21,21751,6833,772465330740404225
"b""Wow, the failing @nytimes has not reported properly on Crooked's FBI release. They are at the back of the pack - no longer a credible source""",2016-09-04 08:55:58,29170,9453,772417922279043073
"b'.@CNN is so disgusting in their bias, but they are having a hard time promoting Crooked Hillary in light of the new e-mail scandals.'",2016-09-03 16:36:39,40049,13984,772171469476552704
"b'Great visit to Detroit church, fantastic reception, and all @CNN talks about is a small protest outside. Inside a large and wonderful crowd!'",2016-09-03 16:33:36,37285,11816,772170704687099904
"b'I am returning to the Pensacola Bay Center in Florida- Friday, 9/9/16 at 7pm. Join me! https://www.donaldjtrump.com/schedule/register/pensacola-fl1/\xc2\xa0\xe2\x80\xa6pic.twitter.com/wAePlfS0JL'",2016-09-03 16:15:15,18543,6288,772166085974130697
"b'Thank you Great Faith Ministries International, Bishop Wayne T. Jackson, and Detroit!http://www.snappytv.com/tc/2727709\xc2\xa0'",2016-09-03 13:27:53,28267,10914,772123965938597888
b'#ImWithYoupic.twitter.com/I8dHzezmY4',2016-09-03 07:39:03,29292,12498,772036179420127232
b'#AmericaFirst #ImWithYoupic.twitter.com/Gtl7DyQkzt',2016-09-02 19:35:14,25733,9425,771854023544549377
b'Great new poll Iowa - thank you!\n#MakeAmericaGreatAgain #ImWithYoupic.twitter.com/7hupah1RQN',2016-09-02 12:55:57,25141,10184,771753541698523136
"b'I visited our Trump Tower campaign headquarters last night, after returning from Ohio and Arizona, and it was packed with great pros - WIN!'",2016-09-02 08:35:44,29073,7163,771688054344089601
b'People will be very surprised by our ground game on Nov. 8. We have an army of volunteers and people with GREAT SPIRIT! They want to #MAGA!',2016-09-02 08:32:31,28160,9296,771687247951298560
b'Just heard that crazy and very dumb @morningmika had a mental breakdown while talking about me on the low ratings @Morning_Joe. Joe a mess!',2016-09-02 08:28:58,20786,5843,771686352438042624
b'I will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. Enjoy!',2016-09-01 18:53:52,15559,3894,771481226578460672
"b""I am promising you a new legacy for America. We're going to create a new American future. Thank you OHIO! #ImWithYoupic.twitter.com/TUgccsxvoy""",2016-09-01 13:05:25,29109,9655,771393537900503040
b'Thank you for having me this morning @AmericanLegion. I enjoyed my time with everyone! #ALConvention2016pic.twitter.com/19TZEi6EbB',2016-09-01 10:22:26,20123,6275,771352519457005568
b'Poll numbers way up - making big progress!',2016-09-01 06:46:44,37445,9941,771298236376178688
b'Thank you to @foxandfriends for the great review of the speech on immigration last night. Thank you also to the great people of Arizona!',2016-09-01 06:40:13,28596,6983,771296597963661312
b'Mexico will pay for the wall!',2016-09-01 06:31:17,62674,36793,771294347501461504
"b""Under a Trump administration, it's called #AmericaFirst! #ImWithYouhttp://www.snappytv.com/tc/2711850\xc2\xa0""",2016-09-01 01:07:04,23075,8609,771212757517557760
"b""Hillary Clinton doesn't have the strength or the stamina to MAKE AMERICA GREAT AGAIN! #AmericaFirsthttp://www.snappytv.com/tc/2711885\xc2\xa0""",2016-09-01 01:06:52,20286,7003,771212706275741696
b'There will be no amnesty!\n#MakeAmericaGreatAgain #ImWithYouhttp://www.snappytv.com/tc/2711865\xc2\xa0',2016-09-01 00:58:53,17741,6385,771210697552166913
b'Mexico will pay for the wall - 100%!\n#MakeAmericaGreatAgain #ImWithYouhttp://www.snappytv.com/tc/2711677\xc2\xa0',2016-09-01 00:58:19,21541,10212,771210555822477313
b'Just arrived in Arizona! #ImWithYou\nhttps://www.facebook.com/DonaldTrump/posts/10157608417635725:0\xc2\xa0\xe2\x80\xa6',2016-08-31 20:57:54,14716,3260,771150050940497920
b'Great trip to Mexico today  - wonderful leadership and high quality people! Look forward to our next meeting.',2016-08-31 20:43:00,35092,10030,771146302134423552
"b""Hillary Clinton didn't go to Louisiana, and now she didn't go to Mexico. She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!""",2016-08-31 20:40:07,56616,20412,771145576381427712
"b'Former President Vicente Fox, who is railing against my visit to Mexico today, also invited me when he apologized for using the ""f bomb.""'",2016-08-31 09:07:38,30141,10679,770971306766381056
"b'Thank you Washington! Together, WE will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirstpic.twitter.com/CWDQnISYH4'",2016-08-30 23:56:43,27607,9489,770832664303587328
"b'I have accepted the invitation of President Enrique Pena Nieto, of Mexico, and look very much forward to meeting him tomorrow.'",2016-08-30 22:33:22,55017,20167,770811688966770689
b'Thank you North Carolina! #MAGApic.twitter.com/1oWrFnHe0u',2016-08-30 19:54:36,22994,7548,770771735092142080
b'Thank you America! #MAGA\nhttps://instagram.com/p/BJvyloZD0yo/\xc2\xa0pic.twitter.com/ePJW9jLckM',2016-08-30 16:47:05,21704,7891,770724546454417408
"b'""@meequalsfree: Looking forward to seeing you again! Everett to be a packed house! @realDonaldTrump @mike_pence""'",2016-08-30 06:46:19,12049,3278,770573355191631873
"b'From day one I said that I was going to build a great wall on the SOUTHERN BORDER, and much more. Stop illegal immigration. Watch Wednesday!'",2016-08-30 06:27:21,33659,11127,770568584443539456
"b'Join me this Thursday in Wilmington, Ohio at noon! #ImWithYou\nTickets: https://www.donaldjtrump.com/schedule/register/wilmington-oh/\xc2\xa0\xe2\x80\xa6pic.twitter.com/fDAJl5wVGe'",2016-08-29 20:27:21,14033,5051,770417590351040513
"b'Join me this Wednesday in Phoenix, Arizona at 6pm! #ImWithYou\nTickets: https://www.donaldjtrump.com/schedule/register/phoenix-az2/\xc2\xa0\xe2\x80\xa6pic.twitter.com/VwKnxo1TNQ'",2016-08-29 20:15:51,12621,4676,770414693869649921
b'#MakeAmericaGreatAgain #ImWithYoupic.twitter.com/IoYMdjvWHf',2016-08-29 19:24:42,20293,7717,770401822121005056
b'We will repeal and replace the horrible disaster known as #Obamacare!pic.twitter.com/YzRTPrqrNC',2016-08-29 18:03:53,24776,10442,770381482229657602
b'#CrookedHillarypic.twitter.com/vXhcC8PaPy',2016-08-29 14:41:49,30510,16319,770330631783972868
"b'Now that African-Americans are seeing what a bad job Hillary type policy and management has done to the inner-cities, they want TRUMP!'",2016-08-29 09:35:31,27658,8895,770253550639251456
"b""Crooked Hillary's brainpower is highly overrated.Probably why her decision making is so bad or, as stated by Bernie S, she has BAD JUDGEMENT""",2016-08-29 09:30:04,22376,7108,770252177512230912
"b'Does anyone know that Crooked Hillary, who tried so hard, was unable to pass the Bar Exams in Washington D.C. She was forced to go elsewhere'",2016-08-29 09:23:02,30089,10737,770250409843777536
"b'""@PMNOrlando: @realDonaldTrump I know of NO ONE voting for Crooked Hillary! Her rallies are held in (blank)  & she still has room.'",2016-08-29 09:17:47,13710,4244,770249086255661056
"b'""@RhondaR: Thank-You Clarence Henderson for telling @cnn you know racism & it\'s not DonaldTrump http://www.breitbart.com/video/2016/08/28/civil-rights-leader-clarence-henderson-backs-trump-america-is-a-business/\xc2\xa0\xe2\x80\xa6 via @BreitbartNews""'",2016-08-29 09:15:39,16040,6790,770248548571021312
"b'""@Patrici: Crowd at Trump Rally in Akron, Ohio is a Sea of Women, Minorities, Independents, Dems https://shar.es/1w66Vf\xc2\xa0 via @gatewaypundit'",2016-08-29 09:14:12,15762,6562,770248186241900544
b'Inner-city crime is reaching record levels. African-Americans will vote for Trump because they know I will stop the slaughter going on!',2016-08-29 09:09:52,20830,6770,770247094439469058
"b'Look how bad it is getting! How much more crime, how many more shootings, will it take for African-Americans and Latinos to vote Trump=SAFE!'",2016-08-29 09:02:47,22146,6953,770245313345052673
"b'I will be making a major speech on ILLEGAL IMMIGRATION on Wednesday in the GREAT State of Arizona. Big crowds, looking for a larger venue.'",2016-08-28 19:27:59,33092,10473,770040258796855296
"b'I think that both candidates, Crooked Hillary and myself, should release detailed medical records. I have no problem in doing so! Hillary?'",2016-08-28 19:24:14,52005,19611,770039317142069248
"b'Today is the 53rd anniversary of the March on Washington - today we honor the enduring fight for justice, equality and opportunity.'",2016-08-28 18:12:27,28531,8589,770021252002119680
b'Thank you Arizona! #VoteTrumppic.twitter.com/v8VLxdd0fO',2016-08-28 10:04:46,20817,6189,769898524439896064
"b'Join me Tuesday in Everett, Washington at the Xfinity Arena! Tickets: https://www.donaldjtrump.com/schedule/register/everett-wa/\xc2\xa0\xe2\x80\xa6pic.twitter.com/sn08gnd0lq'",2016-08-28 10:01:53,12218,4347,769897797319532544
"b'""@LindaHarden: @realDonaldTrump America loves Trump and @mike_pence -- praying for you every day. Stay strong. #TrumpPence2016 #NeverHillary'",2016-08-27 23:37:21,15901,4750,769740626497679360
b'NATIONAL DEBT \nJanuary 2009 = $10.6 TRILLION\nAugust 2016 = $19.4 TRILLIONpic.twitter.com/dKAVaLfGAJ',2016-08-27 22:33:29,22341,12304,769724556949020672
b'It was an honor to have the amazing Root family join me in Iowa. I have been so inspired by their courage & bravery.https://amp.twimg.com/v/d96463a2-c8f5-42a3-8865-065ba39beb30\xc2\xa0\xe2\x80\xa6',2016-08-27 22:08:10,21312,7169,769718184836472832
b'Thank you Iowa! #ImWithYoupic.twitter.com/3BIF6jBTkk',2016-08-27 17:27:08,19008,5844,769647461459632128
b'Just landed in Iowa to attend a great event in honor of wonderful Senator @JoniErnst. Look forward to being with all of my friends.',2016-08-27 14:47:50,17493,4356,769607369869266944
"b'My condolences to Dwyane Wade and his family, on the loss of Nykea Aldridge. They are in my thoughts and prayers.'",2016-08-27 13:48:47,30892,8995,769592508879892480
"b""Dwyane Wade's cousin was just shot and killed walking her baby in Chicago. Just what I have been saying. African-Americans will VOTE TRUMP!""",2016-08-27 12:26:08,27434,9236,769571710924263424
"b'""@GoldJazz559: #BlackMenForBernie Leader: #Hillary2016 \xe2\x80\x98No Regard For Black Race\xe2\x80\x99 http://dailycaller.com/2016/06/06/black-men-for-bernie-leader-hillary-has-no-regard-for-the-black-race/\xc2\xa0\xe2\x80\xa6 via @dailycaller #BlacksForTrump'",2016-08-27 11:18:52,10453,4548,769554782151331840
"b'""@DiamondandSilk: Crooked Hillary getting desperate. On TV bashing Trump. @CNN, she forgot how she said a KKK member was her mentor.'",2016-08-27 11:10:10,21956,9099,769552592158412800
