Text,Date,Favorites,Retweets,Tweet ID
"b'Good news: More insurers are offering health plans on the marketplace, meaning more choices for consumers.http://ofa.bo/i0zw\xc2\xa0'",2014-09-25 14:24:42,835,523,515205268171665408
"b""Between droughts, wildfires, and dangerous storms, the effects of #climate change are real. It's time to act:http://ofa.bo/i0zv\xc2\xa0""",2014-09-25 12:52:09,987,775,515181976404627456
b'Happening now: The President is delivering remarks at the United Nations on the Ebola epidemic. Tune in: http://ofa.bo/g0zG\xc2\xa0',2014-09-25 11:15:41,688,453,515157700955865088
"b""Watch as President Obama wishes L'Shanah Tovah, a good year, to those celebrating #RoshHashanah: http://ofa.bo/h0z8\xc2\xa0""",2014-09-24 18:39:53,1145,714,514907100544503808
b'Add your name to support taking action on climate change: http://ofa.bo/f10j\xc2\xa0 #ActOnClimate',2014-09-24 16:55:26,857,612,514880810949042176
b'These Fortune 500 companies are stepping up their commitment to fight climate change: http://ofa.bo/s0yw\xc2\xa0 #ActOnClimate',2014-09-24 14:05:27,785,533,514838036903755777
"b""It's time to #ActOnClimate: http://ofa.bo/q0zE\xc2\xa0""",2014-09-24 11:57:53,809,547,514805934103605248
b'WATCH: President Obama is addressing the United Nations General Assembly now. http://ofa.bo/t0y5\xc2\xa0 #UNGA',2014-09-24 10:13:53,743,540,514779759566282752
b'Retweet if you agree. #ActOnClimatepic.twitter.com/yFAfWr7UN4',2014-09-23 16:39:40,4108,7817,514514458509451264
b'Now is the time to step up and support serious action to fight climate change: http://ofa.bo/a0yU\xc2\xa0 #ActOnClimate',2014-09-23 15:16:33,1060,786,514493542002331650
"b'""The most important title is not president or prime minister, but citizen."" \xe2\x80\x94President Obama #CGI2014'",2014-09-23 14:21:04,2139,1771,514479577830129664
b'LIVE: President Obama is speaking at #CGI2014. http://ofa.bo/s0yS\xc2\xa0pic.twitter.com/or58e7kflc',2014-09-23 14:12:44,1019,572,514477479700881408
"b'""I call on all countries to join us\xe2\x80\x94not next year, but now."" \xe2\x80\x94President Obama #ActOnClimate'",2014-09-23 13:16:27,1461,981,514463316186374144
"b'""We have a special responsibility to lead. That\'s what big nations have to do."" \xe2\x80\x94President Obama #ActOnClimate'",2014-09-23 13:14:50,1045,688,514462909749944322
"b'""We have to work together as a global community to tackle this global threat before it is too late."" \xe2\x80\x94President Obama #ActOnClimate'",2014-09-23 13:12:14,1240,979,514462253605609472
"b'""We are the first generation to feel the effect of climate change and the last generation who can do something about it."" \xe2\x80\x94President Obama'",2014-09-23 13:10:40,3516,4577,514461859542351872
"b'""We cannot condemn our children and their children to a future they do not have the capacity to repair."" \xe2\x80\x94President Obama #ActOnClimate'",2014-09-23 13:09:28,1443,1337,514461560316497921
b'LIVE: President Obama is delivering a call for action at the U.N. Climate Summit. http://ofa.bo/g0yM\xc2\xa0 #ActOnClimate',2014-09-23 13:02:59,582,351,514459928367337472
b'President Obama will make the case for strong climate action at the U.N. Climate Summit at 12:50 p.m. ET. Watch here: http://ofa.bo/r0z9\xc2\xa0',2014-09-23 12:29:27,709,420,514451488135843840
b'Happening now: President Obama is delivering a statement. http://ofa.bo/r0z9\xc2\xa0',2014-09-23 10:12:06,765,457,514416921979006976
b'ICYMI: President Obama is teaming up with major companies to fight climate change. Read more: http://ofa.bo/e0yI\xc2\xa0 #ActOnClimate',2014-09-22 17:53:04,887,2897,514170542228652032
b'Everyone has a role to play in ending sexual assault. #ItsOnUs: http://ofa.bo/f0zq\xc2\xa0',2014-09-22 16:29:59,1699,1321,514149632830488576
"b""Watch this video about the Earth's climate changing at an unprecedented rate: http://ofa.bo/f0zj\xc2\xa0 #ActOnClimate""",2014-09-22 15:08:35,914,788,514129147799425024
"b""Doug is a rancher in New Mexico, and he's feeling the effects of climate change firsthand: http://ofa.bo/a0xw\xc2\xa0 #ActOnClimate""",2014-09-22 10:38:18,727,405,514061128872103937
b'Check this out: @OFA volunteers in California took a stand for clean energy. http://ofa.bo/e0xQ\xc2\xa0 #SwitchToClean',2014-09-20 15:14:08,837,489,513405769610715136
"b""Say you're ready to #WalkTheWalk on climate change.pic.twitter.com/WVLelJHwz9""",2014-09-20 12:48:00,1984,1630,513368994070667264
"b""Watch: It's time to stand up to sexual assault. http://ofa.bo/s0vj\xc2\xa0 #ItsOnUs""",2014-09-19 15:23:54,1138,885,513045840521625600
b'Take the pledge to help make a fundamental shift in our culture around sexual assault: http://ofa.bo/b0yp\xc2\xa0 #ItsOnUs',2014-09-19 14:05:20,842,602,513026064680243201
"b'""Take a pledge to help keep women and men safe from sexual assault."" \xe2\x80\x94President Obama #ItsOnUs'",2014-09-19 12:51:32,1632,1179,513007495552712704
"b'""It is on all of us to reject the quiet tolerance of sexual assault."" \xe2\x80\x94President Obama #ItsOnUs'",2014-09-19 12:42:19,1574,1412,513005176069046272
"b'""It\'s not just on the survivors."" \xe2\x80\x94President Obama #ItsOnUs'",2014-09-19 12:39:33,875,452,513004479030247424
"b'""We don\'t condemn sexual assault as loudly as we should."" \xe2\x80\x94President Obama #ItsOnUs'",2014-09-19 12:35:46,2444,2032,513003528017936384
"b'""Sexual violence isn\'t just a crime\xe2\x80\x94it\'s a civil rights violation."" \xe2\x80\x94President Obama #ItsOnUs'",2014-09-19 12:33:25,2675,2522,513002936201666561
"b'""Campus sexual assault is no longer a thing that we as a nation can say, \'It\'s not our problem.\'"" \xe2\x80\x94President Obama #ItsOnUs'",2014-09-19 12:30:31,1804,1494,513002203494498304
"b'""This is not your fight alone. It\'s on all of us."" \xe2\x80\x94President Obama #ItsOnUs'",2014-09-19 12:26:07,990,615,513001099302023168
"b'""Every one of these statistics is a life."" \xe2\x80\x94@VP Biden #ItsOnUs'",2014-09-19 12:16:20,765,415,512998637144920065
b'LIVE: The President and @VP are launching #ItsOnUs because everyone has a role to play in stopping sexual assault. http://ofa.bo/i0wC\xc2\xa0',2014-09-19 12:07:28,754,496,512996403724181504
b'FACT: No one can be denied coverage because of their current or past health. http://ofa.bo/i0wA\xc2\xa0 #BetterCarepic.twitter.com/iHDZtAt8AH',2014-09-19 10:17:28,1509,759,512968720961241088
"b""It's up to you to to keep the issues you care about front and center: http://ofa.bo/e0w0\xc2\xa0""",2014-09-19 09:13:51,798,476,512952713244856322
b'Happening now: President Obama is delivering a statement on congressional passage of the Continuing Resolution. http://ofa.bo/f0wy\xc2\xa0',2014-09-18 19:02:15,661,376,512738398943969281
"b""As Congress leaves Washington, it's your job to keep the conversation going on the important issues: http://ofa.bo/f0wj\xc2\xa0""",2014-09-18 17:13:09,623,345,512710946410622976
b'A new @WhiteHouse solar energy plan will cut carbon pollution and help save on energy bills: http://ofa.bo/g0vL\xc2\xa0 #ActOnClimate',2014-09-18 14:04:14,1042,649,512663402838126594
"b""Don't let polluters win: http://ofa.bo/a0vZ\xc2\xa0 #CleanWaterpic.twitter.com/fWErdZMI7V""",2014-09-18 11:26:04,1187,827,512623598092038144
"b'Ranchers and farmers are facing instability, due to the effects of climate change: http://ofa.bo/b0y3\xc2\xa0 #ActOnClimate'",2014-09-18 09:58:57,800,405,512601674200780801
b'Supporting clean drinking water is common sense: http://ofa.bo/c0vD\xc2\xa0 #CleanWaterpic.twitter.com/wEERzcXzSm',2014-09-17 17:52:18,1631,1128,512358408872132609
"b'""For more than two centuries, our founding charter has guided our progress and defined us as a people."" \xe2\x80\x94President Obama on Constitution Day'",2014-09-17 16:24:57,1016,509,512336427170807808
"b""This shouldn't be controversial: Keeping Americans' drinking water safe is a good thing. http://ofa.bo/d0sV\xc2\xa0 #CleanWater""",2014-09-17 14:00:37,998,479,512300102413586432
"b'Happening now: President Obama delivers remarks from MacDill Air Force Base in Tampa, Florida. http://ofa.bo/c0un\xc2\xa0'",2014-09-17 12:03:21,579,286,512270592066613248
b'President Obama is partnering with more than a dozen major U.S. companies to #ActOnClimate. Read more:http://ofa.bo/c0uJ\xc2\xa0',2014-09-17 10:33:04,779,446,512247872377475073
"b'The burden of student loan debt is too great. If you agree, go #OnTheRecord: http://ofa.bo/h0tf\xc2\xa0pic.twitter.com/YHo5b1omTO'",2014-09-16 18:00:43,1981,1671,511998137724989441
b'LIVE: President Obama is speaking at the @CDCGov in Atlanta. Tune in here: http://ofa.bo/f0v1\xc2\xa0',2014-09-16 16:05:35,590,316,511969163133214721
b'Stand up to polluters and protect the Clean Water Act: http://ofa.bo/f0uy\xc2\xa0 #CleanWater',2014-09-16 12:11:29,824,488,511910250002137088
b'This study concludes that no one has to choose between fighting climate change and growing the economy: http://ofa.bo/q0u5\xc2\xa0 #ActOnClimate',2014-09-16 10:52:01,1249,1355,511890255348129792
"b'If you agree women should earn #EqualPay for equal work, get your name #OnTheRecord: http://ofa.bo/h0tR\xc2\xa0pic.twitter.com/f9aOzXphdS'",2014-09-15 17:09:41,2324,2032,511622908838301696
"b'If you believe in expanding economic opportunity, go #OnTheRecord:http://ofa.bo/r0uI\xc2\xa0'",2014-09-15 15:24:59,659,326,511596558232465409
"b'Happening now: The President is awarding the #MedalOfHonor, the highest military honor. Watch here: http://ofa.bo/e0u3\xc2\xa0'",2014-09-15 13:55:02,785,377,511573924954394624
"b""There's been real progress since the financial crisis hit six years ago today, but there's more work to do:http://ofa.bo/t0sX\xc2\xa0""",2014-09-15 12:51:48,870,428,511558011689508864
b'Put your support in (digital) ink. Go #OnTheRecord: http://ofa.bo/h0tO\xc2\xa0pic.twitter.com/TFiMaM3Gb7',2014-09-15 10:51:09,712,337,511527646224588802
b'Watch the weekly address: The President reiterates his plan to confront the threat posed by ISIL.http://ofa.bo/f0u3\xc2\xa0',2014-09-13 11:25:20,1019,552,510811474911305728
"b""Student loan debt is not just a young person's problem: http://ofa.bo/e0sf\xc2\xa0 #OpportunityForAll""",2014-09-12 17:05:38,1619,1052,510534726113705984
b'Americans are paying less and getting more from their health care. More from @voxdotcom:http://ofa.bo/a0sW\xc2\xa0',2014-09-12 15:00:27,734,389,510503223254212608
b'More than half a million @OFA supporters have gone #OnTheRecord for expanding economic opportunity. Join in:http://ofa.bo/c0sR\xc2\xa0',2014-09-12 13:49:39,557,247,510485402742845440
"b'""People who love their country can change it ... That is the promise of AmeriCorps."" \xe2\x80\x94President Obama #AmeriCorps20'",2014-09-12 12:19:52,1229,802,510462808769589249
"b'""If you\'re an employer \xe2\x80\xa6 look to AmeriCorps. Look to the Peace Corps."" \xe2\x80\x94President Obama #AmeriCorps20'",2014-09-12 12:15:21,813,397,510461673140793345
"b'""We\'ve seen again and again how national service gives young people valuable training \xe2\x80\xa6 and employers have noticed."" \xe2\x80\x94President Obama'",2014-09-12 12:12:13,792,384,510460885668597760
"b'""We are determined to help AmeriCorps succeed."" \xe2\x80\x94President Obama #AmeriCorps20'",2014-09-12 12:08:51,664,272,510460036003278849
"b'""I began to understand what citizenship meant\xe2\x80\x94not just words on a page."" \xe2\x80\x94President Obama on community service #AmeriCorps20'",2014-09-12 12:06:09,813,388,510459358358958080
"b'""The Obama household was on board with AmeriCorps from the start."" \xe2\x80\x94President Obama #AmeriCorps20'",2014-09-12 12:03:13,585,202,510458618198515712
"b'""You have made America stronger because of what you\'ve done."" \xe2\x80\x94President Obama to @americorps #AmeriCorps20'",2014-09-12 11:56:03,803,434,510456817604763648
b'LIVE: The President is celebrating 20 years of @AmeriCorps #GettingThingsDone. Watch: http://ofa.bo/p0vK\xc2\xa0 #AmeriCorps20',2014-09-12 11:49:16,574,235,510455108253929472
"b'Happy birthday to AmeriCorps, which has been #GettingThingsDone for 20 years: http://ofa.bo/c0qf\xc2\xa0 #AmeriCorps20'",2014-09-12 11:03:39,966,594,510443629673193472
"b'Watch: Last night, President Obama addressed the nation about the threat from ISIL.http://ofa.bo/j0sK\xc2\xa0'",2014-09-11 17:42:16,852,536,510181557772881920
b'America endures. #NeverForgetpic.twitter.com/IcSbGgIG7U',2014-09-11 14:02:27,5637,4332,510126238833209344
"b'""Thirteen years after small and hateful minds conspired to break us, America stands tall."" \xe2\x80\x94President Obama #NeverForget'",2014-09-11 11:07:28,8888,9017,510082200134361088
"b""ICYMI: Watch the full remarks from President Obama's address to the nation tonight.http://ofa.bo/c0sG\xc2\xa0""",2014-09-10 22:24:18,1098,746,509890145454395392
b'Happening now: President Obama is addressing the nation. Watch here: http://ofa.bo/e0sO\xc2\xa0',2014-09-10 21:02:05,1346,1066,509869454365564928
b'President Obama will address the nation at 9:00 p.m. ET about the threat posed by ISIL. Watch: http://ofa.bo/f0tI\xc2\xa0',2014-09-10 17:21:29,1020,970,509813938557427712
"b'Raising the wage, equal pay for equal work, reining in student loan debt\xe2\x80\x94go #OnTheRecord in support of action: http://ofa.bo/a0sG\xc2\xa0'",2014-09-10 11:57:40,983,585,509732449320857600
b'Put your name #OnTheRecord and make it clear where you stand on expanding economic opportunity: http://ofa.bo/s0rW\xc2\xa0',2014-09-09 18:34:00,777,408,509469801484267520
"b""The carbon pollution levels in the atmosphere rose at a dramatic rate last year. It's vital to #ActOnClimate:http://ofa.bo/e0rv\xc2\xa0""",2014-09-09 17:25:01,1191,1155,509452439070576640
"b'""We reaffirm the basic human right to be free from violence and abuse.""\xe2\x80\x94President Obama on the Violence Against Women Act\'s 20th anniversary'",2014-09-09 13:27:18,1577,1237,509392614840205312
"b'""\'There\xe2\x80\x99s no debate\': 97 experts explain the scientific consensus on climate change"" More from @Salon: http://ofa.bo/a0rl\xc2\xa0 #ActOnClimate'",2014-09-09 12:04:31,996,804,509371785322590208
"b""It's been more than five years since the national minimum wage was raised. That's wrong: http://ofa.bo/a0rX\xc2\xa0 #RaiseTheWage""",2014-09-08 15:40:10,1422,958,509063664482017281
b'Watch: Congress is back this week. Time to demand better from @SpeakerBoehner. http://ofa.bo/s0r1\xc2\xa0',2014-09-08 14:30:38,686,353,509046165543731200
"b""On Women's Equality Day, @OFA volunteers discussed ways to help working families succeed: http://ofa.bo/d0pr\xc2\xa0 #StandWithWomen""",2014-09-08 12:47:42,821,448,509020262033932288
b'Watch: A special pep talk for @SpeakerBoehner.http://ofa.bo/f0s4\xc2\xa0',2014-09-08 11:13:20,587,302,508996515923120128
"b'""All the middle class in this country wants is a chance. No guarantee, just a chance."" \xe2\x80\x94@VP Joe Bidenhttp://ofa.bo/t0p4\xc2\xa0'",2014-09-06 13:32:35,1535,951,508306780494241792
b'Congress heads back to Washington this week\xe2\x80\x94now is not the time to be cynical about what they can accomplish.pic.twitter.com/rUSFuU59UZ',2014-09-06 11:10:08,1773,999,508270934143533057
"b""Watch @VP Joe Biden deliver the weekly address, saying it's time to help the middle class: http://ofa.bo/a0qX\xc2\xa0 #OpportunityForAll""",2014-09-06 09:59:08,824,400,508253066572099584
"b""There's more to do, but this is real progress: 10M private-sector jobs have been added over 54 straight months.http://ofa.bo/d0og\xc2\xa0""",2014-09-05 17:48:07,1174,633,508008701232697345
